Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F2,17/11/17,Clermont,Auxerre,1,0,H,0,0,D,1.9,3.2,4.33,1.95,3.2,4,1.9,3.25,4,1.95,3.1,3.9,2,3.37,4.38,2,3.2,3.6,1.95,3.2,4.4,34,2.02,1.96,3.37,3.17,4.4,4,29,2.28,2.2,1.7,1.63,18,-0.5,2.01,1.96,1.94,1.89,2.04,3.36,4.23
F2,17/11/17,Nancy,Ajaccio,2,2,D,2,0,H,2.14,3.1,3.7,2.1,3,3.7,2.15,3,3.5,2.2,3,3.4,2.3,3.11,3.73,2.15,3.1,3.3,2.25,3,3.6,34,2.31,2.2,3.11,3.02,3.73,3.46,29,2.56,2.42,1.58,1.53,18,-0.25,1.95,1.91,1.98,1.93,2.3,3.11,3.73
F2,17/11/17,Quevilly,Orleans,1,0,H,1,0,H,2.39,3.39,2.79,2.5,3,2.9,2.45,3.25,2.75,2.4,3.25,2.7,2.53,3.52,2.89,2.38,3.2,2.8,2.5,3.3,2.88,33,2.57,2.45,3.52,3.24,2.9,2.79,33,1.95,1.84,2.05,1.93,17,0,1.86,1.81,2.09,2.04,2.28,3.55,3.28
F2,17/11/17,Reims,ParisFC,1,1,D,0,0,D,1.72,3.39,5.25,1.75,3.25,5,1.75,3.4,4.75,1.73,3.3,5,1.75,3.57,5.75,1.7,3.4,4.8,1.73,3.4,5.5,34,1.78,1.72,3.57,3.37,5.75,5.07,30,2.33,2.23,1.68,1.62,17,-0.75,2.04,1.97,1.92,1.87,1.74,3.55,5.97
F2,17/11/17,Sochaux,Nimes,2,1,H,1,1,D,2.62,3.29,2.6,2.7,3.25,2.5,2.65,3.25,2.55,2.6,3.2,2.55,2.76,3.48,2.66,2.62,3.25,2.5,2.75,3.2,2.63,34,2.78,2.67,3.48,3.23,2.7,2.57,34,1.97,1.87,2,1.9,18,0,2.03,1.96,1.93,1.88,2.54,3.47,2.92
F2,18/11/17,Lorient,Brest,4,2,H,1,1,D,1.75,3.5,4.75,1.75,3.4,4.6,1.75,3.6,4.5,1.75,3.5,4.4,1.79,3.57,5.33,1.8,3.5,4,1.8,3.5,4.75,34,1.81,1.76,3.6,3.45,5.33,4.57,34,1.97,1.89,1.96,1.87,17,-0.75,2.08,2.04,1.88,1.81,1.85,3.8,4.55
F2,20/11/17,Lens,Niort,3,1,H,1,0,H,1.7,3.5,5.25,1.67,3.4,5.25,1.7,3.7,4.4,1.7,3.6,4.5,1.75,3.67,5.56,1.75,3.5,4.33,1.73,3.6,5,33,1.75,1.71,3.7,3.55,5.56,4.74,33,1.87,1.79,2.06,1.97,16,-0.75,2,1.95,1.95,1.89,1.64,4.1,5.85
F2,24/11/17,Ajaccio,Reims,0,1,A,0,0,D,2.7,3.2,2.6,2.75,3,2.6,2.7,3.05,2.65,2.7,3,2.6,2.87,3.22,2.73,2.6,3,2.7,2.88,3,2.7,33,2.88,2.71,3.22,3.05,2.73,2.64,28,2.33,2.23,1.68,1.61,17,0,2.03,1.97,1.91,1.88,3.3,3.3,2.39
F2,24/11/17,Auxerre,Nancy,1,1,D,1,0,H,2.5,2.89,3.1,2.4,3,3,2.45,2.9,3.1,2.4,2.87,3.1,2.58,2.97,3.32,2.45,2.9,3,2.5,2.88,3.25,33,2.58,2.45,3.05,2.91,3.32,3.09,28,2.77,2.58,1.5,1.47,17,-0.25,2.14,2.1,1.81,1.77,2.54,2.98,3.38
F2,24/11/17,Brest,Sochaux,1,0,H,1,0,H,1.95,3.5,3.75,2.05,3.25,3.5,2,3.45,3.55,2,3.4,3.4,2.07,3.61,3.78,2,3.4,3.4,2,3.4,3.75,33,2.15,2.01,3.61,3.4,3.78,3.51,33,1.89,1.81,2.07,1.96,17,-0.25,1.82,1.77,2.15,2.09,2.13,3.52,3.69
F2,24/11/17,Nimes,BourgPeronnas,4,0,H,1,0,H,1.33,5,8.5,1.36,4.5,8,1.35,4.85,6.75,1.36,4.75,7.5,1.37,5.34,9.07,1.4,4.5,6.5,1.36,5,8.5,33,1.41,1.36,5.34,4.81,9.07,7.69,29,1.58,1.51,2.61,2.47,17,-1.25,1.87,1.81,2.11,2.04,1.35,5.68,9.43
F2,24/11/17,Niort,Chateauroux,2,1,H,2,0,H,1.95,3.29,4,2.1,3.25,3.4,1.95,3.4,3.6,2,3.3,3.5,2.04,3.47,4.05,2.05,3.25,3.4,2,3.3,3.9,33,2.1,2,3.47,3.31,4.05,3.63,33,2,1.92,1.95,1.84,17,-0.25,1.8,1.75,2.19,2.12,2.02,3.52,4.08
F2,24/11/17,Orleans,Clermont,1,2,A,0,1,A,2.89,3.1,2.5,2.8,3,2.55,2.75,3.2,2.5,2.75,3.1,2.45,2.91,3.32,2.63,2.5,3.25,2.62,2.88,3.13,2.6,33,2.91,2.75,3.32,3.15,2.65,2.53,33,2.08,2,1.85,1.78,17,0,2.07,2.01,1.91,1.84,3.05,3.28,2.55
F2,24/11/17,ParisFC,Quevilly,2,0,H,2,0,H,1.72,3.5,5,1.8,3.3,4.5,1.75,3.4,4.7,1.75,3.3,4.8,1.75,3.59,5.68,1.75,3.4,4.5,1.7,3.5,5.4,33,1.81,1.74,3.59,3.4,5.68,4.84,31,2.28,2.16,1.72,1.66,17,-0.75,2.05,1.99,1.92,1.86,1.88,3.41,4.95
F2,24/11/17,Tours,AjaccioGFCO,1,2,A,0,1,A,2.14,3.1,3.6,2.3,3,3.2,2.2,3.1,3.25,2.2,3,3.25,2.28,3.22,3.62,2.25,3,3.2,2.2,3.1,3.6,32,2.35,2.22,3.22,3.06,3.62,3.32,28,2.37,2.24,1.65,1.61,16,-0.25,1.98,1.92,1.99,1.93,2.22,3.24,3.75
F2,24/11/17,Valenciennes,Lorient,4,2,H,2,0,H,3.75,3.6,1.9,4.2,3.5,1.8,3.85,3.45,1.9,3.8,3.4,1.91,4.31,3.56,1.95,3.75,3.3,1.91,4.1,3.4,1.93,33,4.5,3.95,3.6,3.41,1.98,1.89,33,1.97,1.89,1.96,1.87,17,0.5,2,1.93,1.97,1.92,4.19,3.44,2.02
F2,25/11/17,LeHavre,Lens,1,0,H,0,0,D,2.25,3.2,3.29,2.2,3.1,3.25,2.3,3.1,3.1,2.3,3.1,3,2.44,3.3,3.2,2.3,3.1,3,2.38,3.13,3.2,34,2.44,2.3,3.3,3.13,3.29,3.08,30,2.2,2.1,1.79,1.7,16,-0.25,2.09,2.03,1.86,1.83,2.4,3.34,3.23
F2,27/11/17,Reims,Auxerre,2,0,H,1,0,H,1.57,3.79,6,1.65,3.5,5.25,1.7,3.6,4.8,1.6,3.6,5.5,1.62,3.94,6.51,1.67,3.5,5.5,1.57,3.75,6.5,34,1.7,1.61,3.94,3.68,6.51,5.55,3,2.07,2,1.87,1.78,17,-0.75,1.83,1.78,2.14,2.08,1.6,4.05,6.57
F2,28/11/17,AjaccioGFCO,Niort,0,2,A,0,1,A,2,3.29,3.75,1.95,3.25,3.9,2,3.25,3.65,2.05,3.2,3.5,2.08,3.29,4.18,2,3.2,3.6,2.1,3.2,3.75,33,2.1,2.03,3.3,3.21,4.18,3.66,31,2.16,2.06,1.78,1.72,16,-0.25,1.83,1.78,2.14,2.07,2.14,3.37,3.81
F2,28/11/17,BourgPeronnas,Orleans,4,0,H,2,0,H,2.35,3.2,3.1,2.2,3.25,3.1,2.35,3.3,2.85,2.3,3.3,2.8,2.49,3.3,3.12,2.4,3.3,2.7,2.38,3.3,3,33,2.49,2.34,3.35,3.24,3.12,2.92,32,1.88,1.81,2.07,1.95,17,-0.25,2.13,2.07,1.84,1.79,2.4,3.49,3.1
F2,28/11/17,Chateauroux,ParisFC,0,0,D,0,0,D,2.87,2.87,2.75,2.7,3,2.65,2.8,2.95,2.6,2.75,2.9,2.6,2.97,3.07,2.76,2.7,2.9,2.7,2.88,3,2.7,33,2.97,2.77,3.07,2.95,2.8,2.65,28,2.51,2.37,1.59,1.54,17,0,2.04,1.98,1.91,1.87,2.95,3.08,2.77
F2,28/11/17,Clermont,Brest,1,2,A,1,0,H,2.1,3.1,3.79,2.05,3.2,3.6,2.1,3.3,3.3,2.15,3.2,3.25,2.19,3.36,3.69,2.05,3.25,3.4,2.15,3.3,3.5,33,2.19,2.1,3.36,3.24,3.79,3.43,32,2.1,1.98,1.91,1.8,17,-0.5,2.2,2.14,1.83,1.74,2.33,3.49,3.22
F2,28/11/17,Lens,Ajaccio,2,0,H,2,0,H,1.75,3.6,4.75,1.87,3.1,4.4,1.8,3.35,4.4,1.83,3.25,4.25,1.88,3.42,4.96,1.85,3.3,4,1.8,3.4,4.8,33,1.95,1.83,3.6,3.31,4.96,4.33,29,2.17,2.11,1.77,1.69,17,-0.5,1.95,1.84,2.07,2.02,1.87,3.51,4.89
F2,28/11/17,Lorient,Nimes,1,2,A,0,2,A,1.95,3.39,3.89,2.05,3.25,3.5,2,3.45,3.4,2,3.4,3.4,2.11,3.51,3.75,2.05,3.4,3.25,2.05,3.4,3.7,33,2.11,2.03,3.51,3.35,3.89,3.49,32,1.86,1.8,2.09,1.98,17,-0.5,2.13,2.05,1.84,1.8,2.15,3.63,3.53
F2,28/11/17,Nancy,LeHavre,0,3,A,0,2,A,2.29,3,3.39,2.3,2.95,3.25,2.2,3,3.35,2.2,3,3.3,2.32,3.1,3.68,2.3,3,3.1,2.3,3,3.5,33,2.35,2.25,3.1,3,3.68,3.31,28,2.5,2.37,1.62,1.55,17,-0.25,2,1.94,1.96,1.91,2.34,3.14,3.57
F2,28/11/17,Quevilly,Tours,4,0,H,1,0,H,2.6,3,2.87,2.5,3.1,2.8,2.35,3.2,2.9,,,,2.52,3.24,3.13,2.3,3.1,3,2.45,3.13,3.1,32,2.6,2.41,3.25,3.13,3.13,2.91,30,2.1,2.03,1.85,1.75,16,0,1.76,1.72,2.21,2.16,2.59,3.39,2.91
F2,28/11/17,Sochaux,Valenciennes,3,1,H,1,1,D,1.85,3.39,4.33,1.9,3.4,3.9,1.85,3.55,3.8,,,,1.96,3.58,4.23,1.91,3.5,3.6,1.91,3.5,4.1,32,1.96,1.89,3.58,3.46,4.33,3.86,31,1.9,1.74,2.16,2.05,16,-0.5,1.96,1.92,1.98,1.93,1.79,3.85,4.81
F2,08/12/17,Auxerre,Chateauroux,1,2,A,1,0,H,2,3.2,4,1.95,3.2,4,1.95,3.2,3.95,1.95,3.1,3.9,2,3.34,4.44,1.91,3.3,3.8,2,3.2,4.2,37,2.02,1.95,3.35,3.2,4.44,4.02,26,2.37,2.22,1.7,1.63,20,-0.5,2.02,1.95,1.92,1.87,2.01,3.11,4.86
F2,08/12/17,Brest,BourgPeronnas,3,0,H,1,0,H,1.5,4,7,1.5,4.1,6,1.5,4.25,5.5,1.5,4.2,5.8,1.53,4.62,6.37,1.5,4.2,5.5,1.5,4.3,6.5,37,1.54,1.5,4.62,4.22,7,5.86,29,1.7,1.62,2.37,2.24,22,-1,1.91,1.83,2.07,1.99,1.52,4.62,6.58
F2,08/12/17,Lorient,Sochaux,2,1,H,0,0,D,1.66,4,4.75,1.62,3.75,5,1.7,3.85,4.45,1.66,3.7,4.6,1.73,4.06,4.98,1.62,3.8,4.75,1.7,3.75,5,37,1.73,1.68,4.06,3.79,5.12,4.69,30,1.76,1.69,2.21,2.12,21,-0.75,1.96,1.89,2,1.93,1.81,4,4.5
F2,08/12/17,Niort,Reims,1,2,A,1,0,H,3.79,3.1,2.1,3.4,3.2,2.1,3.45,3.2,2.1,3.5,3.2,2.05,3.91,3.23,2.17,3.3,3.1,2.15,3.75,3.2,2.1,37,3.91,3.52,3.27,3.15,2.17,2.11,30,2.21,2.11,1.78,1.7,21,0.25,2.09,2.02,1.85,1.8,3.54,3.32,2.27
F2,08/12/17,ParisFC,Lens,2,2,D,1,1,D,3,2.87,2.6,2.85,2.9,2.6,2.8,2.95,2.65,2.7,2.9,2.7,2.96,2.98,2.85,2.75,2.9,2.62,2.88,2.9,2.75,37,3,2.8,3.03,2.92,2.85,2.66,31,2.63,2.47,1.57,1.51,19,0,2,1.96,1.96,1.89,2.84,3.02,2.93
F2,08/12/17,Tours,Nancy,1,2,A,1,2,A,3,3.1,2.45,3.2,3.2,2.2,2.95,3.1,2.4,2.9,3.1,2.37,3.14,3.33,2.46,2.88,3,2.45,3.1,3.1,2.45,36,3.2,3,3.33,3.11,2.48,2.38,31,2.21,2.14,1.75,1.68,19,0.25,1.86,1.77,2.14,2.07,2.88,3.28,2.68
F2,08/12/17,Valenciennes,Quevilly,1,1,D,1,0,H,2.04,3.39,3.5,2.05,3.4,3.4,2.05,3.4,3.35,2.05,3.3,3.3,2.12,3.64,3.57,2.05,3.4,3.25,2.1,3.4,3.5,37,2.13,2.07,3.64,3.38,3.66,3.38,31,1.88,1.8,2.04,1.97,22,-0.25,1.86,1.81,2.11,2.02,2.36,3.48,3.19
F2,09/12/17,Ajaccio,LeHavre,1,0,H,1,0,H,2.89,3,2.6,2.7,2.95,2.7,2.75,2.95,2.65,2.7,3,2.65,2.84,3.12,2.83,2.9,2.9,2.5,2.8,3,2.75,32,2.9,2.75,3.12,2.98,2.84,2.64,26,2.55,2.38,1.6,1.54,14,0,1.98,1.94,1.96,1.91,2.42,3.26,3.28
F2,11/12/17,Nimes,Clermont,3,1,H,2,1,H,1.85,3.29,4.5,1.83,3.4,4.2,1.8,3.55,4.15,1.8,3.5,4.2,1.86,3.78,4.46,1.8,3.5,4,1.83,3.5,4.5,34,1.86,1.81,3.78,3.48,4.5,4.18,30,1.9,1.83,2.04,1.93,19,-0.5,1.87,1.81,2.11,2.02,1.65,3.92,6.12
F2,12/12/17,Orleans,AjaccioGFCO,2,0,H,2,0,H,2.45,3,3.1,2.6,2.95,2.8,2.5,3.05,2.85,2.5,3,2.8,2.62,3.23,3.01,2.5,3,2.8,2.6,3,3,36,2.62,2.5,3.23,3.06,3.1,2.88,27,2.33,2.22,1.71,1.63,20,-0.25,2.23,2.16,1.75,1.71,2.73,3.21,2.88
F2,15/12/17,Ajaccio,Auxerre,3,1,H,1,0,H,1.8,3.39,4.75,1.83,3.2,4.6,1.8,3.25,4.55,1.8,3.2,4.5,1.87,3.4,5.12,1.8,3.2,4.5,1.8,3.25,5.2,34,1.9,1.82,3.4,3.24,5.21,4.63,29,2.39,2.28,1.65,1.59,19,-0.5,1.9,1.82,2.08,2.02,1.96,3.33,4.67
F2,15/12/17,BourgPeronnas,Lorient,2,2,D,2,1,H,4.5,3.79,1.72,4.33,3.7,1.72,4.2,3.8,1.75,4.2,3.7,1.73,4.47,4.17,1.78,4,3.75,1.75,4.5,3.8,1.75,34,4.5,4.21,4.17,3.77,1.78,1.75,29,1.7,1.61,2.39,2.23,19,0.75,1.98,1.89,2.04,1.94,4.79,4.27,1.72
F2,15/12/17,Chateauroux,Orleans,0,0,D,0,0,D,2.14,3.25,3.39,2.05,3.2,3.6,2.1,3.2,3.4,2.1,3.2,3.4,2.17,3.4,3.7,2.1,3.1,3.4,2.1,3.25,3.7,34,2.17,2.11,3.4,3.19,3.78,3.47,32,2.15,2.06,1.82,1.73,19,-0.25,1.86,1.82,2.07,2.02,2.28,3.34,3.48
F2,15/12/17,Clermont,Sochaux,0,2,A,0,0,D,1.95,3.29,4,1.9,3.3,4,1.95,3.4,3.75,1.91,3.3,3.75,1.99,3.62,4.05,1.91,3.3,3.75,1.93,3.4,4.1,34,2.15,1.96,3.62,3.34,4.1,3.77,33,2.01,1.94,1.94,1.83,19,-0.25,1.85,1.71,2.26,2.17,2.01,3.59,4.02
F2,15/12/17,LeHavre,Niort,2,1,H,1,1,D,1.66,3.6,5.25,1.67,3.5,5,1.7,3.65,4.75,1.7,3.6,4.75,1.74,3.86,5.25,1.7,3.6,4.5,1.67,3.6,5.5,34,1.75,1.7,3.86,3.59,5.5,4.81,33,2,1.89,1.98,1.89,19,-0.75,1.96,1.91,1.99,1.92,1.78,3.85,4.96
F2,15/12/17,Nancy,ParisFC,0,1,A,0,0,D,2.14,3,3.79,2.1,3,3.7,2.15,3,3.5,2.15,3,3.4,2.24,3.11,3.9,2.15,3,3.4,2.2,3,3.75,34,2.27,2.18,3.11,2.99,3.9,3.53,29,2.6,2.44,1.57,1.52,20,-0.25,1.92,1.87,2.04,1.97,2.31,3.03,3.82
F2,15/12/17,Quevilly,Brest,1,4,A,0,1,A,3.2,3.39,2.2,3,3.3,2.25,3,3.4,2.2,3,3.3,2.2,3.34,3.5,2.27,3,3.3,2.2,3.25,3.4,2.25,34,3.34,3.08,3.5,3.32,2.31,2.23,33,1.9,1.8,2.06,1.98,19,0.25,1.96,1.9,2,1.93,3.15,3.47,2.39
F2,16/12/17,Reims,Valenciennes,5,1,H,3,1,H,1.5,3.75,7.5,1.53,3.8,6,1.5,4,6,1.5,3.9,6.5,1.53,4.23,7.35,1.53,3.75,6,1.5,4,7,34,1.53,1.5,4.23,3.9,7.5,6.31,32,1.95,1.87,1.98,1.89,18,-1,1.93,1.87,2.02,1.95,1.5,4.36,7.83
F2,18/12/17,Lens,Tours,2,0,H,2,0,H,1.57,3.75,6.25,1.6,3.7,5.5,1.6,3.9,5.25,1.6,3.75,5.25,1.6,4.05,6.47,1.6,3.75,5,1.6,3.8,6,31,1.65,1.59,4.05,3.74,6.47,5.4,29,1.88,1.79,2.04,1.97,15,-0.75,1.81,1.77,2.18,2.08,1.42,4.88,8.69
